company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_million_$,Region
Dragos,Baltimore,Security,50,0.09,6/6/2023,Series D,United States,364,USA
Drata,San Diego,Security,40,0.09,9/26/2024,Series C,United States,328,USA
Drift,Boston,Marketing,100,0.25,9/7/2023,Acquired,United States,107,USA
Drip Capital,SF Bay Area,Finance,75,0.20,4/14/2023,Series C,United States,85,USA
Drizly,Boston,Retail,168,1.00,2/5/2024,Acquired,United States,119,USA
Dropbox,SF Bay Area,Other,500,0.16,4/27/2023,Post-IPO,United States,1700,USA
Dropbox,SF Bay Area,Other,527,0.20,10/30/2024,Post-IPO,United States,1700,USA
Dropp,Berlin,Retail,60,1.00,2/14/2023,Unknown,Germany,2,Not-USA
Dukaan,Bengaluru,Retail,56,0.30,3/15/2023,Series A,India,17,Not-USA
Dunzo,Bengaluru,Food,150,0.30,9/26/2023,Unknown,India,458,Not-USA
Dunzo,Bengaluru,Food,150,0.75,8/31/2024,Unknown,India,458,Not-USA
Dunzo,Bengaluru,Food,300,0.30,4/5/2023,Unknown,India,382,Not-USA
Dutchie,Bend,Other,50,0.07,6/6/2022,Series D,United States,603,USA
Earnix,Tel Aviv,Finance,30,0.10,5/4/2023,Unknown,Israel,100,Not-USA
Eaze,SF Bay Area,Consumer,500,1.00,10/7/2024,Series D,United States,202,USA
Ebanx,Curitiba,Finance,340,0.20,6/21/2022,Series B,Brazil,460,Not-USA
eBay,SF Bay Area,Retail,1000,0.09,1/23/2024,Post-IPO,United States,1200,USA
eBay,SF Bay Area,Retail,500,0.04,2/7/2023,Post-IPO,United States,1200,USA
Edgio,Phoenix,Infrastructure,134,0.12,6/6/2023,Post-IPO,United States,462,USA
Edgio,Phoenix,Infrastructure,80,0.10,3/4/2024,Post-IPO,United States,462,USA
Edgio,Phoenix,Infrastructure,95,0.10,12/13/2022,Post-IPO,United States,462,USA
Eightfold AI,SF Bay Area,HR,90,0.15,2/3/2023,Series E,United States,396,USA
Electric,New York City,Other,141,0.25,2/13/2023,Series D,United States,212,USA
Electronic Arts,SF Bay Area,Consumer,670,0.05,2/28/2024,Post-IPO,United States,2,USA
Electronic Arts,SF Bay Area,Consumer,780,0.06,3/29/2023,Post-IPO,United States,2,USA
Elementor,Tel Aviv,Media,60,0.15,6/15/2022,Unknown,Israel,65,Not-USA
Elinvar,Berlin,Finance,43,0.33,10/21/2022,Unknown,Germany,30,Not-USA
Embark Trucks,SF Bay Area,Transportation,230,0.70,3/3/2023,Post-IPO,United States,317,USA
Embroker,SF Bay Area,Finance,30,0.12,10/25/2022,Series C,United States,142,USA
Emotive,Los Angeles,Marketing,30,0.18,7/7/2022,Series B,United States,78,USA
Enjoei,Sao Paulo,Retail,31,0.10,1/20/2023,Unknown,Brazil,14,Not-USA
Enjoy,SF Bay Area,Retail,400,0.18,6/30/2022,Post-IPO,United States,310,USA
Enovix,SF Bay Area,Energy,170,0.33,5/6/2024,Post-IPO,United States,516,USA
Enphase Energy,SF Bay Area,Energy,350,0.10,12/18/2023,Post-IPO,United States,116,USA
Enphase Energy,SF Bay Area,Energy,500,0.17,11/11/2024,Post-IPO,United States,116,USA
Epic Games,Raleigh,Consumer,870,0.16,9/28/2023,Unknown,United States,6400,USA
Equitybee,SF Bay Area,Finance,24,0.25,2/8/2023,Series B,United States,85,USA
Equitybee,SF Bay Area,Finance,25,0.20,10/31/2022,Series B,United States,85,USA
EquityZen,New York City,Finance,30,0.27,10/31/2022,Series B,United States,11,USA
Ericsson,Stockholm,Other,8500,0.08,2/24/2023,Post-IPO,Sweden,663,Not-USA
Ermetic,SF Bay Area,Security,30,0.17,1/23/2023,Series B,United States,97,USA
Eroad,Auckland,Transportation,200,0.31,7/28/2023,Unknown,New Zealand,46,Not-USA
Ethos Life,SF Bay Area,Finance,40,0.12,6/24/2022,Series D,United States,406,USA
eToro,Tel Aviv,Finance,100,0.06,7/5/2022,Unknown,Israel,322,Not-USA
Etsy,New York City,Retail,225,0.11,12/13/2023,Post-IPO,United States,97,USA
Eucalyptus,Sydney,Healthcare,50,0.20,7/22/2022,Series C,United States,69,USA
Eventbrite,SF Bay Area,Consumer,100,0.11,8/7/2024,Post-IPO,United States,557,USA
Eventbrite,SF Bay Area,Consumer,80,0.08,2/28/2023,Post-IPO,United States,557,USA
EverC,Tel Aviv,Security,16,0.10,7/17/2024,Unknown,Israel,61,Not-USA
Everlane,SF Bay Area,Retail,30,0.17,1/5/2023,Unknown,United States,176,USA
Evolve,Denver,Travel,164,0.14,5/29/2023,Series F,United States,224,USA
Evolve,Denver,Travel,175,0.20,9/12/2023,Series F,United States,224,USA
Examedi,Santiago,Healthcare,45,0.25,4/11/2023,Unknown,Chile,19,Not-USA
Exodus,Nebraska City,Crypto,59,0.22,11/4/2022,Unknown,United States,60,USA
Exotel,Bengaluru,Support,142,0.15,1/17/2023,Series D,India,87,Not-USA
Expedia,Seattle,Travel,1500,0.08,2/26/2024,Post-IPO,United States,3300,USA
Expel,Washington D.C.,Security,60,0.10,6/9/2023,Series E,United States,288,USA
Exterro,Portland,Legal,24,0.03,2/1/2023,Private Equity,United States,100,USA
Fable,Toronto,Other,13,0.09,7/31/2023,Series A,Canada,12,Not-USA
Fabric,New York City,Logistics,120,0.40,7/13/2022,Series C,United States,336,USA
Fabric,New York City,Logistics,30,0.15,4/11/2024,Series C,United States,336,USA
Facily,Sao Paulo,Retail,260,0.30,4/20/2022,Series D,Brazil,502,Not-USA
Faire,SF Bay Area,Retail,250,0.20,11/1/2023,Series G,United States,1700,USA
Faire,SF Bay Area,Retail,84,0.07,10/18/2022,Series G,United States,1700,USA
FanClash,Gurugram,Consumer,100,0.75,3/30/2023,Series B,India,50,Not-USA
FarEye,New Delhi,Logistics,250,0.30,6/10/2022,Series E,India,150,Not-USA
Farfetch,London,Retail,2000,0.25,2/16/2024,Acquired,United Kingdom,1700,Not-USA
Fate Therapeutics,San Diego,Healthcare,315,0.5700000000000001,1/9/2023,Post-IPO,United States,1200,USA
Fetch,Madison,Retail,100,0.10,3/14/2023,Series E,United States,581,USA
Fi.Money,Bengaluru,Finance,30,0.10,9/27/2023,Series C,India,137,Not-USA
Fifth Season,Pittsburgh,Food,100,1.00,10/28/2022,Series B,United States,35,USA
Figure,SF Bay Area,Crypto,90,0.20,7/26/2023,Unknown,United States,1500,USA
Finder,Sydney,Retail,60,0.17,2/21/2024,Unknown,Australia,30,Not-USA
Finite State,Columbus,Security,16,0.20,6/17/2022,Series B,United States,49,USA
Finleap Connect,Hamburg,Finance,14,0.10,6/30/2022,Series A,Germany,22,Not-USA
Fireblocks,New York City,Crypto,20,0.03,2/7/2024,Series E,United States,1000,USA
Fireblocks,New York City,Crypto,30,0.05,2/20/2023,Series E,United States,1000,USA
First Mode,Seattle,Transportation,48,0.20,1/16/2024,Acquired,United States,9,USA
Fittr,Pune,Fitness,30,0.11,3/2/2023,Series A,India,13,Not-USA
Five9,SF Bay Area,Support,190,0.07,8/20/2024,Post-IPO,United States,862,USA
Fiverr,Tel Aviv,Other,60,0.08,7/26/2022,Post-IPO,Israel,111,Not-USA
Flexe,Seattle,Logistics,131,0.33,9/26/2023,Series D,United States,263,USA
Flexe,Seattle,Logistics,99,0.38,1/8/2024,Series D,United States,263,USA
Flexport,SF Bay Area,Logistics,640,0.20,1/11/2023,Series E,United States,2400,USA
Flink,Berlin,Food,100,0.16,5/24/2023,Series B,Germany,1000,Not-USA
Flink,Berlin,Food,8000,0.40,4/24/2023,Series B,Germany,1000,Not-USA
Flipboard,SF Bay Area,Media,24,0.21,10/16/2022,Unknown,United States,235,USA
Flipkart,Bengaluru,Retail,1100,0.05,1/8/2024,Acquired,India,12900,Not-USA
Flock Freight,San Diego,Logistics,45,0.08,4/10/2023,Series D,United States,399,USA
Flutterwave,SF Bay Area,Finance,30,0.03,6/24/2024,Unknown,United States,509,USA
Flyhomes,Seattle,Real Estate,200,0.20,7/20/2022,Series C,United States,310,USA
Flyhomes,Seattle,Real Estate,300,0.40,11/9/2022,Series C,United States,310,USA
FNZ,London,Finance,1000,0.15,7/6/2023,Private Equity,United Kingdom,1400,Not-USA
Food52,New York City,Food,20,0.10,4/8/2022,Acquired,United States,176,USA
Food52,New York City,Food,21,0.15,6/3/2022,Acquired,United States,176,USA
ForeScout,Tel Aviv,Security,100,0.10,1/10/2023,Acquired,United States,125,USA
Forma.ai,Toronto,Sales,15,0.09,7/20/2022,Series B,Canada,58,Not-USA
Forto,Berlin,Logistics,60,0.08,11/11/2022,Series D,United States,593,USA
Forward,SF Bay Area,Healthcare,200,1.00,11/12/2024,Series E,United States,325,USA
FourKites,Chicago,Logistics,60,0.08,8/11/2022,Series D,United States,201,USA
Foursquare,New York City,Marketing,105,0.25,5/23/2024,Series G,United States,390,USA
Foxtrot,Chicago,Food,26,0.04,9/23/2022,Series C,United States,166,USA
Freenome,SF Bay Area,Healthcare,100,0.20,4/23/2024,Series E,United States,1400,USA
Freetrade,London,Finance,45,0.15,6/10/2022,Unknown,United Kingdom,133,Not-USA
Freightos,Miami,Logistics,50,0.13,7/12/2023,Post-IPO,United States,118,USA
FreshBooks,Toronto,Finance,80,0.10,3/21/2023,Unknown,Canada,331,Not-USA
FreshDirect,New York City,Food,100,0.03,1/10/2024,Acquired,United States,280,USA
Freshworks,SF Bay Area,Support,114,0.02,3/16/2023,Post-IPO,United States,484,USA
Freshworks,SF Bay Area,Support,660,0.13,11/7/2024,Post-IPO,United States,484,USA
Freshworks,SF Bay Area,Support,90,0.02,12/15/2022,Post-IPO,United States,484,USA
Frontdesk,Milwaukee,Travel,200,1.00,1/2/2024,Unknown,United States,26,USA
FrontRow,Bengaluru,Education,130,0.75,10/12/2022,Series A,India,17,Not-USA
FrontRow,Bengaluru,Education,145,0.30,5/27/2022,Series A,India,17,Not-USA
FullStory,Atlanta,Marketing,50,0.10,1/9/2024,Unknown,United States,197,USA
Fundbox,SF Bay Area,Finance,150,0.42,10/25/2022,Series D,United States,553,USA
Gather,SF Bay Area,Consumer,30,0.33,6/2/2022,Series B,United States,76,USA
Gem,SF Bay Area,Recruiting,100,0.33,11/1/2022,Series C,United States,148,USA
Gemini,New York City,Crypto,100,0.10,6/2/2022,Unknown,United States,423,USA
Gemini,New York City,Crypto,68,0.07,7/18/2022,Unknown,United States,423,USA
Getir,London,Food,2500,0.11,8/22/2023,Series E,United Kingdom,1800,Not-USA
Ghost Autonomy,SF Bay Area,Transportation,100,1.00,4/3/2024,Series E,United States,247,USA
Ginkgo Bioworks,Boston,Healthcare,400,0.35,6/20/2024,Post-IPO,United States,1600,USA
GitLab,SF Bay Area,Product,130,0.07,2/9/2023,Post-IPO,United States,413,USA
Gitpod,Kiel,Product,21,0.28,1/24/2023,Series A,Germany,41,Not-USA
Glassdoor,SF Bay Area,HR,140,0.15,3/22/2023,Acquired,United States,204,USA
Glints,Singapore,HR,198,0.18,12/8/2022,Series D,Singapore,82,Not-USA
Glisser,London,Travel,25,1.00,1/26/2023,Unknown,United Kingdom,1,Not-USA
Gloat,New York City,HR,35,0.12,4/20/2023,Series D,United States,192,USA
Glossier,New York City,Consumer,80,0.33,1/26/2022,Series E,United States,266,USA
Glossier,New York City,Retail,19,0.08,8/2/2022,Series E,United States,266,USA
Glovo,Barcelona,Food,250,0.06,1/30/2023,Acquired,Spain,1200,Not-USA
GoBolt,Toronto,Logistics,55,0.05,1/10/2023,Series C,Canada,178,Not-USA
GoCardless,London,Finance,150,0.17,6/12/2023,Series G,United Kingdom,529,Not-USA
GoDaddy,Phoenix,Marketing,530,0.08,2/8/2023,Post-IPO,United States,800,USA
GoHealth,Chicago,Healthcare,800,0.20,8/9/2022,Post-IPO,United States,75,USA
Gong,SF Bay Area,Sales,80,0.07,2/8/2023,Series E,United States,583,USA
GoodRx,Los Angeles,Healthcare,140,0.16,8/31/2022,Post-IPO,United States,910,USA
Google,SF Bay Area,Consumer,12000,0.06,1/20/2023,Post-IPO,United States,26,USA
Goop,Los Angeles,Retail,39,0.18,9/6/2024,Unknown,United States,75,USA
GoPro,SF Bay Area,Consumer,139,0.15,8/19/2024,Post-IPO,United States,288,USA
Gopuff,Philadelphia,Food,100,0.02,3/9/2023,Series H,United States,3400,USA
Gopuff,Philadelphia,Food,1500,0.10,7/12/2022,Series H,United States,3400,USA
Gopuff,Philadelphia,Food,450,0.03,3/29/2022,Series H,United States,3400,USA
Gorillas,Berlin,Food,300,0.50,5/24/2022,Series C,Germany,1300,Not-USA
GoTo Group,Jakarta,Transportation,1300,0.12,11/10/2022,Post-IPO,Indonesia,1300,Not-USA
Grab,Singapore,Transportation,1000,0.11,6/20/2023,Post-IPO,Singapore,16500,Not-USA
Grabango,SF Bay Area,Food,34,0.40,9/11/2023,Unknown,United States,94,USA
Green Labs,Seoul,Food,350,0.70,2/21/2023,Series C,South Korea,214,Not-USA
Greenhouse,New York City,Recruiting,100,0.12,4/27/2023,Private Equity,United States,110,USA
Greenlight,Atlanta,Finance,104,0.21,1/12/2023,Series D,United States,556,USA
Grin,Sacramento,Marketing,60,0.13,11/30/2022,Series B,United States,145,USA
Gro Intelligence,New York City,Food,20,0.10,2/15/2024,Series B,United States,118,USA
Gro Intelligence,New York City,Food,90,0.60,3/1/2024,Series B,United States,118,USA
Groupon,Chicago,Retail,500,0.15,8/8/2022,Post-IPO,United States,1400,USA
Grover,Berlin,Retail,40,0.10,12/7/2022,Unknown,United States,2300,USA
Grubhub,SF Bay Area,Food,400,0.15,6/12/2023,Acquired,United States,284,USA
Grubhub,SF Bay Area,Food,500,0.23,2/28/2025,Acquired,United States,284,USA
Guardant Health,SF Bay Area,Healthcare,130,0.07,1/25/2023,Post-IPO,United States,550,USA
Guideline,SF Bay Area,Finance,48,0.11,4/3/2023,Series E,United States,339,USA
Guild,Denver,Education,172,0.12,5/24/2023,Series F,United States,643,USA
Guild,Denver,Education,300,0.25,5/22/2024,Series F,United States,643,USA
Gupy,Sao Paulo,HR,58,0.08,8/2/2023,Series B,Brazil,105,Not-USA
Gusto,SF Bay Area,HR,126,0.05,2/8/2023,Series E,United States,746,USA
Happay,Bengaluru,Finance,160,0.35,5/12/2023,Acquired,India,21,Not-USA
Happy Money,Los Angeles,Finance,158,0.34,11/30/2022,Series D,United States,191,USA
Hash,Sao Paulo,Finance,58,0.50,8/1/2022,Series C,Brazil,58,Not-USA
Headspace,Los Angeles,Healthcare,181,0.15,6/29/2023,Unknown,United States,216,USA
Headspace,Los Angeles,Healthcare,50,0.04,12/14/2022,Unknown,United States,215,USA
HealthifyMe,Bengaluru,Healthcare,150,0.27,4/27/2024,Series D,India,130,Not-USA
HealthMatch,Sydney,Healthcare,18,0.50,6/28/2022,Series B,Australia,20,Not-USA
Healthy.io,Tel Aviv,Healthcare,40,0.30,9/22/2024,Series D,United States,185,USA
Healthy.io,Tel Aviv,Healthcare,70,0.33,5/3/2023,Series D,United States,185,USA
Heroes,London,Retail,24,0.20,7/15/2022,Unknown,United States,265,USA
Hewlett Packard Enterprise,SF Bay Area,Hardware,2500,0.05,3/6/2025,Post-IPO,United States,1400,USA
Highsnobiety,Berlin,Media,24,0.10,7/3/2023,Acquired,Germany,8,Not-USA
Highspot,Seattle,Sales,100,0.10,2/2/2023,Series F,United States,644,USA
Highspot,Seattle,Sales,140,0.15,6/8/2023,Series F,United States,644,USA
Hippo Insurance,SF Bay Area,Finance,120,0.20,10/26/2023,Post-IPO,United States,1300,USA
Hippo Insurance,SF Bay Area,Finance,70,0.10,8/31/2022,Post-IPO,United States,1300,USA
Hodinkee,New York City,Retail,24,0.20,9/5/2023,Seed,United States,40,USA
Hologram,Chicago,Infrastructure,80,0.40,6/9/2022,Series B,United States,82,USA
Homebot,Denver,Real Estate,18,0.13,12/19/2022,Acquired,United States,4,USA
Homeday,Berlin,Real Estate,40,0.20,9/12/2023,Unknown,Germany,71,Not-USA
Homie,Salt Lake City,Real Estate,119,0.29,2/14/2022,Series B,United States,35,USA
Homie,Salt Lake City,Real Estate,40,0.13,10/4/2022,Series B,United States,35,USA
Hootsuite,Vancouver,Marketing,400,0.30,8/9/2022,Series C,Canada,300,Not-USA
Hootsuite,Vancouver,Marketing,50,0.05,11/1/2022,Series C,Canada,300,Not-USA
Hootsuite,Vancouver,Marketing,70,0.07,1/18/2023,Series C,Canada,300,Not-USA
Hopin,London,Other,138,0.12,2/10/2022,Series D,United States,1000,USA
Hopin,London,Other,242,0.29,7/11/2022,Series D,United Kingdom,1000,Not-USA
Hopper,Montreal,Travel,250,0.30,10/4/2023,Unknown,Canada,730,Not-USA
Hotmart,Belo Horizonte,Marketing,227,0.12,10/20/2022,Series C,Brazil,127,Not-USA
Houzz,SF Bay Area,Consumer,95,0.08,12/7/2022,Series E,United States,613,USA
Hubilo,SF Bay Area,Marketing,45,0.12,7/12/2022,Series B,United States,153,USA
Hubilo,SF Bay Area,Other,115,0.35000000000000003,1/19/2023,Series B,United States,153,USA
HubSpot,Boston,Marketing,500,0.07,1/31/2023,Post-IPO,United States,100,USA
Hugging Face,New York City,AI,10,0.04,2/5/2025,Series D,United States,395,USA
Huma,London,Healthcare,45,0.10,8/30/2023,Unknown,United Kingdom,217,Not-USA
Humane,SF Bay Area,Hardware,10,0.04,1/9/2024,Series C,United States,230,USA
Humble Games,SF Bay Area,Media,36,1.00,7/23/2024,Acquired,United States,4,USA
Huobi,Beijing,Crypto,275,0.20,1/6/2023,Unknown,China,2,Not-USA
Huobi,Beijing,Crypto,300,0.30,6/28/2022,Unknown,China,2,Not-USA
Hyperscience,New York City,Data,100,0.25,3/3/2022,Series E,United States,289,USA
Ibotta,Denver,Retail,70,0.08,2/22/2025,Post-IPO,United States,93,USA
iCAD,Nashua,Healthcare,23,0.28,3/29/2023,Post-IPO,United States,59,USA
Identiq,Tel Aviv,Security,20,0.44,4/1/2024,Series A,Israel,52,Not-USA
iFit,Logan,Fitness,300,0.20,11/14/2022,Private Equity,United States,200,USA
iFood,Sao Paulo,Food,355,0.06,3/1/2023,Subsidiary,Brazil,2100,Not-USA
Illumina,San Diego,Healthcare,500,0.05,11/14/2022,Post-IPO,United States,28,USA
Immersive Labs,Bristol,Security,38,0.10,8/30/2022,Series C,United Kingdom,123,Not-USA
Immutable,Sydney,Crypto,20,0.06,7/26/2022,Series C,Australia,279,Not-USA
Impact.com,Los Angeles,Sales,40,0.03,2/5/2024,Private Equity,United States,361,USA
Impala,London,Travel,30,0.35000000000000003,6/1/2022,Series B,United Kingdom,32,Not-USA
Impinj,Seattle,Other,50,0.10,2/13/2024,Post-IPO,United States,137,USA
Impossible Foods,SF Bay Area,Food,50,0.06,10/6/2022,Series H,United States,1900,USA
Impossible Foods copy,SF Bay Area,Food,140,0.20,1/30/2023,Series H,United States,1900,USA
Incredibuild,Tel Aviv,Product,18,0.11,11/4/2024,Acquired,Israel,35,Not-USA
Incredibuild,Tel Aviv,Product,40,0.20,12/5/2023,Series B,Israel,35,Not-USA
InDebted,Sydney,Finance,40,0.17,7/26/2022,Series B,Australia,41,Not-USA
Indeed,Austin,HR,1000,0.08,5/13/2024,Acquired,United States,5,USA
Indeed,Austin,HR,2200,0.15,3/22/2023,Acquired,United States,5,USA
Infarm,Berlin,Other,50,0.05,9/14/2022,Series D,Germany,604,Not-USA
Infarm,Berlin,Other,500,0.50,11/28/2022,Series D,Germany,604,Not-USA
InfluxData,SF Bay Area,Data,65,0.27,11/10/2022,Series D,United States,119,USA
InfoSum,London,Security,20,0.12,10/19/2022,Series B,United Kingdom,88,Not-USA
Inmobi,Bengaluru,Marketing,125,0.05,1/11/2024,Unknown,India,320,Not-USA
Innovaccer,SF Bay Area,Healthcare,245,0.15,1/24/2023,Series E,United States,379,USA
Innovaccer,SF Bay Area,Healthcare,90,0.08,9/1/2022,Series E,United States,379,USA
Innovid,New York City,Marketing,40,0.10,1/23/2023,Post-IPO,United States,295,USA
Innoviz,Tel Aviv,Transportation,60,0.13,1/31/2024,Post-IPO,Israel,547,Not-USA
InSightec,Haifa,Healthcare,100,0.20,12/19/2023,Unknown,United States,733,USA
Inspirato,Denver,Travel,109,0.12,1/18/2023,Post-IPO,United States,179,USA
Inspirato,Denver,Travel,50,0.06,7/19/2023,Post-IPO,United States,179,USA
Instacart,SF Bay Area,Food,250,0.07,2/13/2024,Post-IPO,United States,2900,USA
Integral Ad Science,New York City,Marketing,120,0.13,12/7/2022,Acquired,United States,116,USA
Intel,SF Bay Area,Hardware,15000,0.15,8/1/2024,Post-IPO,United States,12,USA
Intercom,SF Bay Area,Support,124,0.13,11/14/2022,Series D,United States,240,USA
Intercom,SF Bay Area,Support,49,0.05,9/7/2022,Series D,United States,240,USA
Introhive,Ferdericton,Sales,57,0.16,7/20/2022,Series C,Canada,125,Not-USA
Intuit,SF Bay Area,Finance,1800,0.10,7/10/2024,Post-IPO,United States,18,USA
InvestCloud,Los Angeles,Finance,80,0.05,10/6/2023,Private Equity,United States,54,USA
Invitae,SF Bay Area,Healthcare,235,0.15,12/13/2023,Post-IPO,United States,2500,USA
Involves,Florianópolis,Retail,70,0.18,7/13/2022,Unknown,Brazil,23,Not-USA
iPrice Group,Kuala Lumpur,Retail,50,0.20,6/8/2022,Unknown,Malaysia,26,Not-USA
IRL,SF Bay Area,Consumer,25,0.25,6/2/2022,Series C,United States,197,USA
iRobot,Boston,Consumer,105,0.16,11/6/2024,Post-IPO,United States,30,USA
iRobot,Boston,Consumer,140,0.10,8/5/2022,Acquired,United States,30,USA
iRobot,Boston,Consumer,350,0.31,1/29/2024,Post-IPO,United States,30,USA
iRobot,Boston,Consumer,85,0.07,2/13/2023,Acquired,United States,30,USA
Iron Ox,SF Bay Area,Food,50,0.50,11/2/2022,Series C,United States,103,USA
IronNet,Washington D.C.,Security,55,0.17,6/22/2022,Post-IPO,United States,410,USA
IronNet,Washington D.C.,Security,90,0.35000000000000003,6/22/2022,Post-IPO,United States,410,USA
Jam City,Los Angeles,Consumer,200,0.17,8/4/2022,Unknown,United States,652,USA
Jam City,Los Angeles,Consumer,85,0.10,8/5/2024,Unknown,United States,652,USA
JD.ID,Jakarta,Retail,200,0.30,12/14/2022,Post-IPO,Indonesia,5100,Not-USA
Jimdo,Hamburg,Other,50,0.16,11/15/2022,Unknown,Germany,28,Not-USA
JOKR,New York City,Food,50,0.05,6/16/2022,Series B,United States,430,USA
Jumia,Lagos,Retail,900,0.20,11/21/2022,Post-IPO,Nigeria,1200,Not-USA
Jumio,SF Bay Area,Security,100,0.06,1/11/2023,Private Equity,United States,205,USA
Jumpcloud,Boulder,Security,100,0.12,1/18/2023,Series F,United States,416,USA
Juni,Gothenburg,Finance,72,0.33,11/17/2022,Unknown,Sweden,281,Not-USA
Juniper Networks,SF Bay Area,Hardware,440,0.04,10/6/2023,Post-IPO,United States,39,USA
Just Eat,Amsterdam,Food,300,0.02,11/7/2024,Acquired,Netherlands,129,Not-USA
Juul,SF Bay Area,Consumer,400,0.30,11/10/2022,Unknown,United States,1500,USA
Kabam,SF Bay Area,Consumer,35,0.07,11/9/2022,Acquired,United States,244,USA
Kaleidoscope,Minneapolis,Finance,15,0.30,3/14/2023,Series A,United States,16,USA
Kaltura,New York City,Media,75,0.11,1/4/2023,Post-IPO,United States,166,USA
Kape Technologies,London,Security,200,0.30,7/30/2023,Post-IPO,United Kingdom,188,Not-USA
Karma,Tel Aviv,Retail,20,0.28,5/4/2023,Series A,Israel,34,Not-USA
Kenko Health,Mumbai,Healthcare,50,0.20,8/29/2023,Unknown,India,14,Not-USA
Kenko Health,Mumbai,Healthcare,50,0.20,8/30/2023,Series A,India,14,Not-USA
Khoros,Austin,Sales,120,0.10,10/21/2022,Private Equity,United States,138,USA
Kiavi,SF Bay Area,Real Estate,39,0.07,7/14/2022,Series E,United States,240,USA
Kinde,Sydney,Other,8,0.28,2/20/2023,Seed,Australia,10,Not-USA
Kissflow,Chennai,Other,45,0.11,6/10/2024,Unknown,India,1,Not-USA
Kitopi,Dubai,Food,93,0.10,11/21/2022,Series C,United States,804,USA
Kitty Hawk,SF Bay Area,Aerospace,100,1.00,9/21/2022,Unknown,United States,1,USA
Kiwi.com,Brno,Travel,216,0.18,1/30/2024,Unknown,Czech Republic,107,Not-USA
Klarna,Stockholm,Finance,700,0.10,5/23/2022,Unknown,Sweden,3700,Not-USA
Knock,New York City,Real Estate,115,0.46,3/15/2022,Unknown,United States,654,USA
Koho,Toronto,Finance,15,0.04,11/17/2022,Series D,Canada,278,Not-USA
KoinWorks,Jakarta,Finance,70,0.08,11/4/2022,Unknown,Indonesia,180,Not-USA
Komodo Health,SF Bay Area,Healthcare,78,0.09,12/13/2022,Series E,United States,514,USA
Kontist,Berlin,Finance,50,0.25,5/25/2022,Series B,Germany,53,Not-USA
Koo,Bengaluru,Consumer,78,0.30,4/20/2023,Series B,India,50,Not-USA
Kraken,SF Bay Area,Crypto,1100,0.30,11/30/2022,Unknown,United States,134,USA
Kraken,SF Bay Area,Crypto,400,0.15,10/30/2024,Unknown,United States,134,USA
Kry,Stockholm,Healthcare,100,0.10,5/17/2022,Series D,Sweden,568,Not-USA
Kry,Stockholm,Healthcare,300,0.10,10/31/2022,Series D,Sweden,568,Not-USA
Kuda,Lagos,Finance,23,0.05,9/2/2022,Series B,Nigeria,91,Not-USA
Lacework,SF Bay Area,Security,300,0.20,5/25/2022,Series D,United States,1900,USA
Latch,New York City,Security,115,0.37,8/2/2022,Post-IPO,United States,342,USA
Latch,New York City,Security,130,0.28,5/20/2022,Post-IPO,United States,342,USA
Latch,New York City,Security,30,0.06,5/10/2022,Post-IPO,United States,342,USA
Lattice,SF Bay Area,HR,105,0.15,1/12/2023,Series F,United States,328,USA
Lawgeex,Tel Aviv,Legal,30,0.33,9/6/2022,Series C,Israel,41,Not-USA
Lazada Group ,Singapore,Retail,100,0.30,1/3/2024,Acquired,Singapore,7200,Not-USA
LEAD,Mumbai,Education,80,0.04,8/4/2022,Series E,India,166,Not-USA
LeafLink,New York City,Other,80,0.31,12/15/2022,Series C,United States,379,USA
Leafly,Seattle,Retail,40,0.21,3/16/2023,Post-IPO,United States,71,USA
Leafly,Seattle,Retail,56,0.21,10/18/2022,Post-IPO,United States,71,USA
LearnUpon,Dublin,Education,27,0.09,2/7/2023,Private Equity,Ireland,56,Not-USA
Legible,Vancouver,Media,23,0.38,4/4/2022,Post-IPO,Canada,3,Not-USA
Lemon,Buenos Aires,Crypto,100,0.38,11/24/2022,Series A,Argentina,17,Not-USA
Lemonade,New York City,Finance,45,0.03,5/16/2023,Post-IPO,United States,481,USA
Lending Club,SF Bay Area,Finance,172,0.14,10/12/2023,Post-IPO,United States,392,USA
Lending Club,SF Bay Area,Finance,225,0.14,1/12/2023,Post-IPO,United States,392,USA
Lendis,Berlin,Other,18,0.15,7/4/2022,Series A,Germany,90,Not-USA
Lev,New York City,Real Estate,30,0.30,12/7/2022,Series B,United States,114,USA
Licious,Bengaluru,Food,80,0.03,2/9/2024,Series F,India,490,Not-USA
Liftoff,SF Bay Area,Marketing,130,0.15,11/9/2022,Acquired,United States,6,USA
Lightico,Tel Aviv,Finance,20,0.25,2/5/2023,Series B,Israel,42,Not-USA
Lightricks,Jerusalem,Consumer,70,0.12,7/1/2024,Series D,Israel,335,Not-USA
Lightricks,Jerusalem,Consumer,80,0.12,7/4/2022,Series D,Israel,335,Not-USA
Lightspeed Commerce,Montreal,Retail,300,0.10,1/17/2023,Post-IPO,Canada,1200,Not-USA
Lilium,Munich,Aerospace,1000,1.00,12/23/2024,Post-IPO,Germany,1400,Not-USA
LinkedIn,SF Bay Area,Recruiting,202,0.01,11/21/2024,Acquired,United States,154,USA
LinkedIn,SF Bay Area,Recruiting,660,0.03,10/16/2023,Acquired,United States,154,USA
